datetime,consumption
2019-01-21 11:00:00,73880.75
2019-01-21 12:00:00,73339.25
2019-01-21 13:00:00,72898.25
2019-01-21 14:00:00,71877.25
2019-01-21 15:00:00,71270.25
2019-01-21 16:00:00,71414.5
2019-01-21 17:00:00,74873.5
2019-01-21 18:00:00,75018.0
2019-01-21 19:00:00,73607.5
2019-01-21 20:00:00,70050.0
2019-01-21 21:00:00,66713.5
2019-01-21 22:00:00,64219.75
2019-01-21 23:00:00,60297.25
2019-01-22 00:00:00,57527.5
2019-01-22 01:00:00,55993.75
2019-01-22 02:00:00,54818.0
2019-01-22 03:00:00,54651.0
2019-01-22 04:00:00,55808.0
2019-01-22 05:00:00,59090.0
2019-01-22 06:00:00,66492.25
2019-01-22 07:00:00,72996.25
2019-01-22 08:00:00,75023.0
2019-01-22 09:00:00,75628.5
2019-01-22 10:00:00,75790.5
2019-01-22 11:00:00,76142.0
2019-01-22 12:00:00,75584.75
2019-01-22 13:00:00,74999.25
2019-01-22 14:00:00,74384.75
2019-01-22 15:00:00,73747.0
2019-01-22 16:00:00,73670.0
2019-01-22 17:00:00,76572.75
2019-01-22 18:00:00,76486.25
2019-01-22 19:00:00,74926.0
2019-01-22 20:00:00,71087.5
2019-01-22 21:00:00,67486.75
2019-01-22 22:00:00,64753.0
2019-01-22 23:00:00,61187.75
2019-01-23 00:00:00,58714.5
2019-01-23 01:00:00,56807.5
2019-01-23 02:00:00,56010.25
2019-01-23 03:00:00,56031.25
2019-01-23 04:00:00,56833.25
2019-01-23 05:00:00,59790.75
2019-01-23 06:00:00,66755.0
2019-01-23 07:00:00,73222.0
2019-01-23 08:00:00,75033.5
2019-01-23 09:00:00,75388.0
2019-01-23 10:00:00,75796.75
2019-01-23 11:00:00,76043.75
2019-01-23 12:00:00,75507.0
2019-01-23 13:00:00,74927.75
2019-01-23 14:00:00,74038.25
2019-01-23 15:00:00,73180.25
2019-01-23 16:00:00,72926.5
2019-01-23 17:00:00,75599.25
2019-01-23 18:00:00,75687.75
2019-01-23 19:00:00,74002.75
2019-01-23 20:00:00,70349.0
2019-01-23 21:00:00,67258.5
2019-01-23 22:00:00,64839.75
2019-01-23 23:00:00,61008.0
2019-01-24 00:00:00,58713.0
2019-01-24 01:00:00,56700.0
2019-01-24 02:00:00,54993.75
2019-01-24 03:00:00,54852.0
2019-01-24 04:00:00,55468.75
2019-01-24 05:00:00,58531.5
2019-01-24 06:00:00,65169.25
2019-01-24 07:00:00,71338.0
2019-01-24 08:00:00,73722.5
2019-01-24 09:00:00,74285.25
2019-01-24 10:00:00,75205.75
2019-01-24 11:00:00,75638.25
2019-01-24 12:00:00,75004.25
2019-01-24 13:00:00,74718.5
2019-01-24 14:00:00,73850.0
2019-01-24 15:00:00,73468.25
2019-01-24 16:00:00,73163.0
2019-01-24 17:00:00,75600.5
2019-01-24 18:00:00,75194.75
2019-01-24 19:00:00,73402.5
2019-01-24 20:00:00,69393.5
2019-01-24 21:00:00,65968.75
2019-01-24 22:00:00,63346.5
2019-01-24 23:00:00,59682.5
2019-01-25 00:00:00,57334.5
2019-01-25 01:00:00,55604.0
2019-01-25 02:00:00,54775.25
2019-01-25 03:00:00,54533.0
2019-01-25 04:00:00,55650.75
2019-01-25 05:00:00,58692.75
2019-01-25 06:00:00,65458.5
2019-01-25 07:00:00,71977.25
2019-01-25 08:00:00,74348.25
2019-01-25 09:00:00,74836.75
2019-01-25 10:00:00,75228.5
2019-01-25 11:00:00,75367.0
2019-01-25 12:00:00,74498.25
2019-01-25 13:00:00,73080.25
2019-01-25 14:00:00,71934.75
2019-01-25 15:00:00,70990.25
2019-01-25 16:00:00,71116.5
2019-01-25 17:00:00,73957.75
2019-01-25 18:00:00,74054.25
2019-01-25 19:00:00,72365.5
2019-01-25 20:00:00,68405.25
2019-01-25 21:00:00,65574.25
2019-01-25 22:00:00,63698.0
2019-01-25 23:00:00,60246.75
2019-01-26 00:00:00,57421.25
2019-01-26 01:00:00,54870.25
2019-01-26 02:00:00,53358.25
2019-01-26 03:00:00,52573.75
2019-01-26 04:00:00,52347.25
2019-01-26 05:00:00,52102.75
2019-01-26 06:00:00,52794.5
2019-01-26 07:00:00,55785.0
2019-01-26 08:00:00,59398.0
2019-01-26 09:00:00,62482.0
2019-01-26 10:00:00,64301.0
2019-01-26 11:00:00,64869.75
2019-01-26 12:00:00,64295.25
2019-01-26 13:00:00,62269.25
2019-01-26 14:00:00,61045.75
2019-01-26 15:00:00,60425.25
2019-01-26 16:00:00,60544.0
2019-01-26 17:00:00,63651.0
2019-01-26 18:00:00,64354.25
2019-01-26 19:00:00,62161.75
2019-01-26 20:00:00,58497.0
2019-01-26 21:00:00,56621.75
2019-01-26 22:00:00,55352.75
2019-01-26 23:00:00,52366.5
2019-01-27 00:00:00,49774.25
2019-01-27 01:00:00,47759.5
2019-01-27 02:00:00,46343.75
2019-01-27 03:00:00,46011.25
2019-01-27 04:00:00,46001.0
2019-01-27 05:00:00,45567.75
2019-01-27 06:00:00,44766.5
2019-01-27 07:00:00,46993.0
2019-01-27 08:00:00,49633.5
2019-01-27 09:00:00,53124.25
2019-01-27 10:00:00,55596.5
2019-01-27 11:00:00,58222.25
2019-01-27 12:00:00,58070.0
2019-01-27 13:00:00,55671.25
2019-01-27 14:00:00,54272.75
2019-01-27 15:00:00,53674.25
2019-01-27 16:00:00,54340.0
2019-01-27 17:00:00,58364.5
2019-01-27 18:00:00,60043.5
2019-01-27 19:00:00,59226.5
2019-01-27 20:00:00,56929.0
2019-01-27 21:00:00,55544.75
2019-01-27 22:00:00,55713.0
2019-01-27 23:00:00,52699.0
2019-01-28 00:00:00,50354.75
2019-01-28 01:00:00,48688.75
2019-01-28 02:00:00,48293.75
2019-01-28 03:00:00,48808.25
2019-01-28 04:00:00,50566.75
2019-01-28 05:00:00,54159.75
2019-01-28 06:00:00,63037.75
2019-01-28 07:00:00,70022.25
2019-01-28 08:00:00,72544.25
2019-01-28 09:00:00,73430.25
2019-01-28 10:00:00,74148.75
2019-01-28 11:00:00,74763.5
2019-01-28 12:00:00,74842.0
2019-01-28 13:00:00,74696.5
2019-01-28 14:00:00,73942.0
2019-01-28 15:00:00,73339.5
2019-01-28 16:00:00,72841.0
2019-01-28 17:00:00,74964.25
2019-01-28 18:00:00,74836.0
2019-01-28 19:00:00,72557.25
2019-01-28 20:00:00,68661.0
2019-01-28 21:00:00,65171.5
2019-01-28 22:00:00,62682.75
2019-01-28 23:00:00,58581.0
2019-01-29 00:00:00,55425.25
2019-01-29 01:00:00,53676.0
2019-01-29 02:00:00,52734.25
2019-01-29 03:00:00,53131.25
2019-01-29 04:00:00,54447.25
2019-01-29 05:00:00,58087.5
2019-01-29 06:00:00,65637.75
2019-01-29 07:00:00,71573.0
2019-01-29 08:00:00,73504.5
2019-01-29 09:00:00,73796.25
2019-01-29 10:00:00,73779.75
2019-01-29 11:00:00,73958.5
2019-01-29 12:00:00,73097.75
2019-01-29 13:00:00,72573.25
2019-01-29 14:00:00,71648.5
2019-01-29 15:00:00,70975.0
2019-01-29 16:00:00,70067.5
2019-01-29 17:00:00,73066.0
2019-01-29 18:00:00,74203.0
2019-01-29 19:00:00,72410.75
2019-01-29 20:00:00,68965.25
2019-01-29 21:00:00,65262.75
2019-01-29 22:00:00,62820.25
2019-01-29 23:00:00,58855.25
2019-01-30 00:00:00,56330.25
2019-01-30 01:00:00,54819.0
2019-01-30 02:00:00,53856.5
2019-01-30 03:00:00,53867.5
2019-01-30 04:00:00,54954.25
2019-01-30 05:00:00,58554.0
2019-01-30 06:00:00,65838.5
2019-01-30 07:00:00,71224.5
2019-01-30 08:00:00,72811.25
2019-01-30 09:00:00,72776.25
2019-01-30 10:00:00,74699.25
2019-01-30 11:00:00,75437.5
2019-01-30 12:00:00,74999.75
2019-01-30 13:00:00,74807.75
2019-01-30 14:00:00,73623.5
2019-01-30 15:00:00,72477.25
2019-01-30 16:00:00,71795.5
2019-01-30 17:00:00,74335.0
2019-01-30 18:00:00,74759.75
2019-01-30 19:00:00,73087.5
2019-01-30 20:00:00,69354.75
2019-01-30 21:00:00,65953.25
2019-01-30 22:00:00,63506.5
2019-01-30 23:00:00,59551.0
2019-01-31 00:00:00,56687.25
2019-01-31 01:00:00,54826.25
2019-01-31 02:00:00,53810.5
2019-01-31 03:00:00,53813.5
2019-01-31 04:00:00,54962.5
2019-01-31 05:00:00,57925.25
2019-01-31 06:00:00,64514.5
2019-01-31 07:00:00,70528.5
2019-01-31 08:00:00,72341.0
2019-01-31 09:00:00,72433.0
2019-01-31 10:00:00,73194.0
2019-01-31 11:00:00,73381.75
2019-01-31 12:00:00,72376.75
2019-01-31 13:00:00,71716.5
2019-01-31 14:00:00,70540.75
2019-01-31 15:00:00,69938.5
2019-01-31 16:00:00,69710.0
2019-01-31 17:00:00,72814.75
2019-01-31 18:00:00,73630.5
2019-01-31 19:00:00,72201.0
2019-01-31 20:00:00,68863.0
2019-01-31 21:00:00,65748.75
2019-01-31 22:00:00,63695.5
2019-01-31 23:00:00,60107.5
2019-02-01 00:00:00,57492.75
2019-02-01 01:00:00,55751.25
2019-02-01 02:00:00,55173.5
2019-02-01 03:00:00,55238.5
2019-02-01 04:00:00,56094.5
2019-02-01 05:00:00,59278.0
2019-02-01 06:00:00,65992.75
2019-02-01 07:00:00,71874.25
2019-02-01 08:00:00,73826.75
2019-02-01 09:00:00,74539.25
2019-02-01 10:00:00,75104.75
2019-02-01 11:00:00,75274.5
2019-02-01 12:00:00,74232.5
2019-02-01 13:00:00,72550.75
2019-02-01 14:00:00,70661.0
2019-02-01 15:00:00,69585.25
2019-02-01 16:00:00,69104.25
2019-02-01 17:00:00,71484.5
2019-02-01 18:00:00,72116.25
2019-02-01 19:00:00,70212.25
2019-02-01 20:00:00,66219.5
2019-02-01 21:00:00,62252.0
2019-02-01 22:00:00,60065.25
2019-02-01 23:00:00,56194.75
2019-02-02 00:00:00,53675.25
2019-02-02 01:00:00,51702.75
2019-02-02 02:00:00,50115.75
2019-02-02 03:00:00,49980.75
2019-02-02 04:00:00,49913.25
2019-02-02 05:00:00,49967.0
2019-02-02 06:00:00,50691.25
2019-02-02 07:00:00,53846.75
2019-02-02 08:00:00,57463.5
2019-02-02 09:00:00,60500.75
2019-02-02 10:00:00,62127.5
2019-02-02 11:00:00,62959.75
2019-02-02 12:00:00,62078.25
2019-02-02 13:00:00,60099.5
2019-02-02 14:00:00,59222.5
2019-02-02 15:00:00,58536.0
2019-02-02 16:00:00,58629.25
2019-02-02 17:00:00,61747.0
2019-02-02 18:00:00,63382.25
2019-02-02 19:00:00,61291.0
2019-02-02 20:00:00,57702.0
2019-02-02 21:00:00,55268.5
2019-02-02 22:00:00,54671.5
2019-02-02 23:00:00,52456.75
2019-02-03 00:00:00,50013.5
2019-02-03 01:00:00,48017.75
2019-02-03 02:00:00,46569.0
2019-02-03 03:00:00,45784.5
2019-02-03 04:00:00,46103.25
2019-02-03 05:00:00,45790.5
2019-02-03 06:00:00,45389.5
2019-02-03 07:00:00,46839.75
2019-02-03 08:00:00,50356.75
2019-02-03 09:00:00,54153.0
2019-02-03 10:00:00,56648.75
2019-02-03 11:00:00,58513.75
2019-02-03 12:00:00,58319.5
2019-02-03 13:00:00,56482.75
2019-02-03 14:00:00,55261.0
2019-02-03 15:00:00,54550.0
2019-02-03 16:00:00,54901.0
2019-02-03 17:00:00,58175.25
2019-02-03 18:00:00,61414.75
2019-02-03 19:00:00,60401.75
2019-02-03 20:00:00,57720.0
2019-02-03 21:00:00,56016.0
2019-02-03 22:00:00,56260.5
2019-02-03 23:00:00,53903.0
2019-02-04 00:00:00,51696.5
2019-02-04 01:00:00,50265.75
2019-02-04 02:00:00,49729.5
2019-02-04 03:00:00,49746.75
2019-02-04 04:00:00,51474.25
2019-02-04 05:00:00,55622.25
2019-02-04 06:00:00,63617.25
2019-02-04 07:00:00,70468.5
2019-02-04 08:00:00,72478.25
2019-02-04 09:00:00,72624.0
2019-02-04 10:00:00,73023.75
2019-02-04 11:00:00,73444.5
2019-02-04 12:00:00,72582.5
2019-02-04 13:00:00,72078.25
2019-02-04 14:00:00,71156.0
2019-02-04 15:00:00,70960.5
2019-02-04 16:00:00,70930.25
2019-02-04 17:00:00,73702.25
2019-02-04 18:00:00,75543.0
2019-02-04 19:00:00,74051.0
2019-02-04 20:00:00,69968.0
2019-02-04 21:00:00,66226.0
2019-02-04 22:00:00,63791.0
2019-02-04 23:00:00,60110.5
2019-02-05 00:00:00,56992.75
2019-02-05 01:00:00,54812.25
2019-02-05 02:00:00,53682.5
2019-02-05 03:00:00,53891.75
2019-02-05 04:00:00,55186.25
2019-02-05 05:00:00,58275.25
2019-02-05 06:00:00,65640.0
2019-02-05 07:00:00,71769.0
2019-02-05 08:00:00,73754.0
2019-02-05 09:00:00,73748.5
2019-02-05 10:00:00,74107.0
2019-02-05 11:00:00,74777.75
2019-02-05 12:00:00,74397.5
2019-02-05 13:00:00,73589.5
2019-02-05 14:00:00,72357.5
2019-02-05 15:00:00,71346.0
2019-02-05 16:00:00,70492.5
2019-02-05 17:00:00,73274.75
2019-02-05 18:00:00,74933.75
2019-02-05 19:00:00,73423.5
2019-02-05 20:00:00,69720.0
2019-02-05 21:00:00,66358.0
2019-02-05 22:00:00,63547.0
2019-02-05 23:00:00,59887.5
2019-02-06 00:00:00,56946.25
2019-02-06 01:00:00,54705.5
2019-02-06 02:00:00,53837.0
2019-02-06 03:00:00,54555.75
2019-02-06 04:00:00,55961.25
2019-02-06 05:00:00,59583.75
2019-02-06 06:00:00,66406.75
2019-02-06 07:00:00,72133.0
2019-02-06 08:00:00,73676.75
2019-02-06 09:00:00,73801.0
2019-02-06 10:00:00,74041.5
2019-02-06 11:00:00,74390.75
2019-02-06 12:00:00,73818.5
2019-02-06 13:00:00,73094.5
2019-02-06 14:00:00,71720.25
2019-02-06 15:00:00,70639.75
2019-02-06 16:00:00,69998.0
2019-02-06 17:00:00,72726.25
2019-02-06 18:00:00,74553.5
2019-02-06 19:00:00,73145.25
2019-02-06 20:00:00,69284.75
2019-02-06 21:00:00,65570.75
2019-02-06 22:00:00,62775.75
2019-02-06 23:00:00,59290.75
2019-02-07 00:00:00,55266.25
2019-02-07 01:00:00,53076.25
2019-02-07 02:00:00,51911.0
2019-02-07 03:00:00,52778.25
2019-02-07 04:00:00,54258.5
2019-02-07 05:00:00,57962.5
2019-02-07 06:00:00,65469.25
2019-02-07 07:00:00,71813.0
2019-02-07 08:00:00,74195.0
2019-02-07 09:00:00,74903.0
2019-02-07 10:00:00,75678.75
2019-02-07 11:00:00,76533.75
2019-02-07 12:00:00,75804.25
2019-02-07 13:00:00,75152.75
2019-02-07 14:00:00,74006.25
2019-02-07 15:00:00,72756.25
2019-02-07 16:00:00,71741.25
2019-02-07 17:00:00,73782.25
2019-02-07 18:00:00,75511.75
2019-02-07 19:00:00,73549.75
2019-02-07 20:00:00,69773.0
2019-02-07 21:00:00,66292.75
2019-02-07 22:00:00,63767.25
2019-02-07 23:00:00,59487.75
2019-02-08 00:00:00,56293.5
2019-02-08 01:00:00,54164.5
2019-02-08 02:00:00,53309.0
2019-02-08 03:00:00,53393.25
2019-02-08 04:00:00,54527.5
2019-02-08 05:00:00,57961.0
2019-02-08 06:00:00,65338.75
2019-02-08 07:00:00,71652.5
2019-02-08 08:00:00,73279.25
2019-02-08 09:00:00,73175.0
2019-02-08 10:00:00,73331.5
2019-02-08 11:00:00,73567.25
2019-02-08 12:00:00,72849.5
2019-02-08 13:00:00,71342.0
2019-02-08 14:00:00,69937.75
2019-02-08 15:00:00,69557.5
2019-02-08 16:00:00,69235.5
2019-02-08 17:00:00,71741.0
2019-02-08 18:00:00,72765.5
2019-02-08 19:00:00,70876.0
2019-02-08 20:00:00,67136.25
2019-02-08 21:00:00,63407.25
2019-02-08 22:00:00,61268.25
2019-02-08 23:00:00,57660.75
2019-02-09 00:00:00,53912.75
2019-02-09 01:00:00,51733.0
2019-02-09 02:00:00,50283.0
2019-02-09 03:00:00,50056.5
2019-02-09 04:00:00,50201.25
2019-02-09 05:00:00,50191.75
2019-02-09 06:00:00,51019.75
2019-02-09 07:00:00,54192.5
2019-02-09 08:00:00,58186.25
2019-02-09 09:00:00,61087.5
2019-02-09 10:00:00,62565.0
2019-02-09 11:00:00,63820.25
2019-02-09 12:00:00,62680.75
2019-02-09 13:00:00,60963.75
2019-02-09 14:00:00,59448.0
2019-02-09 15:00:00,58776.25
2019-02-09 16:00:00,58384.5
2019-02-09 17:00:00,61144.0
2019-02-09 18:00:00,63664.0
2019-02-09 19:00:00,61210.25
2019-02-09 20:00:00,57528.5
2019-02-09 21:00:00,54931.0
2019-02-09 22:00:00,53549.5
2019-02-09 23:00:00,50600.75
2019-02-10 00:00:00,46430.25
2019-02-10 01:00:00,44071.25
2019-02-10 02:00:00,44038.0
2019-02-10 03:00:00,44014.25
2019-02-10 04:00:00,44489.75
2019-02-10 05:00:00,44215.0
2019-02-10 06:00:00,43953.0
2019-02-10 07:00:00,45822.5
2019-02-10 08:00:00,49036.75
2019-02-10 09:00:00,52473.25
2019-02-10 10:00:00,54780.25
2019-02-10 11:00:00,57301.75
2019-02-10 12:00:00,57236.25
2019-02-10 13:00:00,55101.75
2019-02-10 14:00:00,53999.5
2019-02-10 15:00:00,53786.75
2019-02-10 16:00:00,54073.5
2019-02-10 17:00:00,57181.25
2019-02-10 18:00:00,60050.5
2019-02-10 19:00:00,59137.25
2019-02-10 20:00:00,56804.25
2019-02-10 21:00:00,55254.5
2019-02-10 22:00:00,54939.25
2019-02-10 23:00:00,51806.0
2019-02-11 00:00:00,49893.0
2019-02-11 01:00:00,48518.25
2019-02-11 02:00:00,48067.5
2019-02-11 03:00:00,48847.5
2019-02-11 04:00:00,50847.0
2019-02-11 05:00:00,54998.75
2019-02-11 06:00:00,63143.25
2019-02-11 07:00:00,69794.75
2019-02-11 08:00:00,72415.0
2019-02-11 09:00:00,73057.5
2019-02-11 10:00:00,73769.25
2019-02-11 11:00:00,75047.25
2019-02-11 12:00:00,74306.25
2019-02-11 13:00:00,73318.0
2019-02-11 14:00:00,72073.25
2019-02-11 15:00:00,71150.0
2019-02-11 16:00:00,69890.5
2019-02-11 17:00:00,71634.75
2019-02-11 18:00:00,73790.0
2019-02-11 19:00:00,72455.0
2019-02-11 20:00:00,68505.0
2019-02-11 21:00:00,64973.75
2019-02-11 22:00:00,61964.25
2019-02-11 23:00:00,57898.5
2019-02-12 00:00:00,54815.5
2019-02-12 01:00:00,53119.25
2019-02-12 02:00:00,52059.25
2019-02-12 03:00:00,52464.5
2019-02-12 04:00:00,53616.0
2019-02-12 05:00:00,56841.75
2019-02-12 06:00:00,64325.0
2019-02-12 07:00:00,69883.5
2019-02-12 08:00:00,71765.25
2019-02-12 09:00:00,71870.25
2019-02-12 10:00:00,72698.75
2019-02-12 11:00:00,74018.0
2019-02-12 12:00:00,73665.5
2019-02-12 13:00:00,72898.5
2019-02-12 14:00:00,71463.0
2019-02-12 15:00:00,70194.25
2019-02-12 16:00:00,69108.0
2019-02-12 17:00:00,71175.5
2019-02-12 18:00:00,73896.0
2019-02-12 19:00:00,72260.5
2019-02-12 20:00:00,68375.5
2019-02-12 21:00:00,65242.0
2019-02-12 22:00:00,62864.25
2019-02-12 23:00:00,58921.25
2019-02-13 00:00:00,55660.25
2019-02-13 01:00:00,53954.5
2019-02-13 02:00:00,53398.25
2019-02-13 03:00:00,53801.75
2019-02-13 04:00:00,54877.5
2019-02-13 05:00:00,58057.5
2019-02-13 06:00:00,65879.25
2019-02-13 07:00:00,71385.75
2019-02-13 08:00:00,72845.0
2019-02-13 09:00:00,72919.0
2019-02-13 10:00:00,73287.5
2019-02-13 11:00:00,73422.75
2019-02-13 12:00:00,72539.75
2019-02-13 13:00:00,71803.5
2019-02-13 14:00:00,70613.25
2019-02-13 15:00:00,69856.5
2019-02-13 16:00:00,69232.75
2019-02-13 17:00:00,71349.75
2019-02-13 18:00:00,74148.0
2019-02-13 19:00:00,72566.5
2019-02-13 20:00:00,68581.25
2019-02-13 21:00:00,65362.0
2019-02-13 22:00:00,62380.0
2019-02-13 23:00:00,58310.5
2019-02-14 00:00:00,55186.25
2019-02-14 01:00:00,53304.25
2019-02-14 02:00:00,52286.5
2019-02-14 03:00:00,52688.5
2019-02-14 04:00:00,54292.5
2019-02-14 05:00:00,58098.0
2019-02-14 06:00:00,65248.5
2019-02-14 07:00:00,70656.25
2019-02-14 08:00:00,71982.25
2019-02-14 09:00:00,71468.25
2019-02-14 10:00:00,71190.75
2019-02-14 11:00:00,71502.0
2019-02-14 12:00:00,71065.0
2019-02-14 13:00:00,69965.5
2019-02-14 14:00:00,68663.25
2019-02-14 15:00:00,67758.25
2019-02-14 16:00:00,66940.0
2019-02-14 17:00:00,68950.25
2019-02-14 18:00:00,72292.5
2019-02-14 19:00:00,70911.25
2019-02-14 20:00:00,67234.25
2019-02-14 21:00:00,63883.0
2019-02-14 22:00:00,61164.25
2019-02-14 23:00:00,57256.0
2019-02-15 00:00:00,54231.5
2019-02-15 01:00:00,52536.75
2019-02-15 02:00:00,51786.75
2019-02-15 03:00:00,52079.5
2019-02-15 04:00:00,53582.25
2019-02-15 05:00:00,57017.5
2019-02-15 06:00:00,64277.5
2019-02-15 07:00:00,69817.75
2019-02-15 08:00:00,70971.5
2019-02-15 09:00:00,70785.75
2019-02-15 10:00:00,71003.0
2019-02-15 11:00:00,70903.75
2019-02-15 12:00:00,69489.5
2019-02-15 13:00:00,67710.0
2019-02-15 14:00:00,65713.25
2019-02-15 15:00:00,64691.75
2019-02-15 16:00:00,64275.5
2019-02-15 17:00:00,66712.5
2019-02-15 18:00:00,70593.75
2019-02-15 19:00:00,69555.75
2019-02-15 20:00:00,65578.0
2019-02-15 21:00:00,61968.0
2019-02-15 22:00:00,59239.25
2019-02-15 23:00:00,55450.25
2019-02-16 00:00:00,51903.5
2019-02-16 01:00:00,49802.5
2019-02-16 02:00:00,48793.25
2019-02-16 03:00:00,48561.75
2019-02-16 04:00:00,48395.5
2019-02-16 05:00:00,48534.75
2019-02-16 06:00:00,50497.75
2019-02-16 07:00:00,53404.5
2019-02-16 08:00:00,56848.75
2019-02-16 09:00:00,58650.25
2019-02-16 10:00:00,59038.0
2019-02-16 11:00:00,59520.0
2019-02-16 12:00:00,58759.75
2019-02-16 13:00:00,56592.75
2019-02-16 14:00:00,54947.0
2019-02-16 15:00:00,53908.25
2019-02-16 16:00:00,53923.0
2019-02-16 17:00:00,57367.0
2019-02-16 18:00:00,61937.5
2019-02-16 19:00:00,60409.75
2019-02-16 20:00:00,57168.75
2019-02-16 21:00:00,54173.25
2019-02-16 22:00:00,52569.5
2019-02-16 23:00:00,49423.5
2019-02-17 00:00:00,46366.5
2019-02-17 01:00:00,44513.5
2019-02-17 02:00:00,43797.5
2019-02-17 03:00:00,43712.5
2019-02-17 04:00:00,43962.25
2019-02-17 05:00:00,43641.75
2019-02-17 06:00:00,43293.5
2019-02-17 07:00:00,44735.5
2019-02-17 08:00:00,47883.25
2019-02-17 09:00:00,50829.5
2019-02-17 10:00:00,52635.0
2019-02-17 11:00:00,54294.5
2019-02-17 12:00:00,53402.75
2019-02-17 13:00:00,51190.5
2019-02-17 14:00:00,49572.5
2019-02-17 15:00:00,48672.5
2019-02-17 16:00:00,49181.5
2019-02-17 17:00:00,53124.5
2019-02-17 18:00:00,58613.0
2019-02-17 19:00:00,57653.5
2019-02-17 20:00:00,54928.5
2019-02-17 21:00:00,53133.0
2019-02-17 22:00:00,53298.75
2019-02-17 23:00:00,50257.0
2019-02-18 00:00:00,47991.75
2019-02-18 01:00:00,46459.25
2019-02-18 02:00:00,45919.0
2019-02-18 03:00:00,46611.0
2019-02-18 04:00:00,48523.5
2019-02-18 05:00:00,52958.5
2019-02-18 06:00:00,62115.25
2019-02-18 07:00:00,67675.0
2019-02-18 08:00:00,69119.75
2019-02-18 09:00:00,69034.5
2019-02-18 10:00:00,69121.5
2019-02-18 11:00:00,69740.0
2019-02-18 12:00:00,68616.75
2019-02-18 13:00:00,67552.0
2019-02-18 14:00:00,66210.5
2019-02-18 15:00:00,65365.75
2019-02-18 16:00:00,64653.0
2019-02-18 17:00:00,66956.75
2019-02-18 18:00:00,70769.0
2019-02-18 19:00:00,69406.5
2019-02-18 20:00:00,65529.75
2019-02-18 21:00:00,61912.5
2019-02-18 22:00:00,58972.5
2019-02-18 23:00:00,54590.25
2019-02-19 00:00:00,51833.5
2019-02-19 01:00:00,50345.75
2019-02-19 02:00:00,49914.5
2019-02-19 03:00:00,50495.5
2019-02-19 04:00:00,51749.75
2019-02-19 05:00:00,55370.0
2019-02-19 06:00:00,64071.5
2019-02-19 07:00:00,70286.75
2019-02-19 08:00:00,72275.5
2019-02-19 09:00:00,72394.25
2019-02-19 10:00:00,72690.5
2019-02-19 11:00:00,73094.75
2019-02-19 12:00:00,72189.0
2019-02-19 13:00:00,71390.25
2019-02-19 14:00:00,70251.75
2019-02-19 15:00:00,69762.5
2019-02-19 16:00:00,68771.25
2019-02-19 17:00:00,70426.0
2019-02-19 18:00:00,73791.75
2019-02-19 19:00:00,72333.5
2019-02-19 20:00:00,67992.75
2019-02-19 21:00:00,64274.75
2019-02-19 22:00:00,61041.0
2019-02-19 23:00:00,56967.5
2019-02-20 00:00:00,53725.75
2019-02-20 01:00:00,51953.75
2019-02-20 02:00:00,50825.5
2019-02-20 03:00:00,51328.5
2019-02-20 04:00:00,52586.5
2019-02-20 05:00:00,56596.75
2019-02-20 06:00:00,64363.5
2019-02-20 07:00:00,69922.5
2019-02-20 08:00:00,71307.75
2019-02-20 09:00:00,70910.25
2019-02-20 10:00:00,70680.0
2019-02-20 11:00:00,71261.5
2019-02-20 12:00:00,70633.75
2019-02-20 13:00:00,69913.75
2019-02-20 14:00:00,68425.75
2019-02-20 15:00:00,67613.25
2019-02-20 16:00:00,66635.25
2019-02-20 17:00:00,68534.25
2019-02-20 18:00:00,72150.0
2019-02-20 19:00:00,70796.5
2019-02-20 20:00:00,66737.5
2019-02-20 21:00:00,63218.75
2019-02-20 22:00:00,60077.0
2019-02-20 23:00:00,55982.0
2019-02-21 00:00:00,52649.75
2019-02-21 01:00:00,51091.0
2019-02-21 02:00:00,50342.0
2019-02-21 03:00:00,50896.0
2019-02-21 04:00:00,52376.0
2019-02-21 05:00:00,55906.5
2019-02-21 06:00:00,64009.25
2019-02-21 07:00:00,69038.25
2019-02-21 08:00:00,70890.0
2019-02-21 09:00:00,71351.0
2019-02-21 10:00:00,71976.0
2019-02-21 11:00:00,72088.75
2019-02-21 12:00:00,70663.25
2019-02-21 13:00:00,69730.5
2019-02-21 14:00:00,69092.0
2019-02-21 15:00:00,68881.5
2019-02-21 16:00:00,67837.75
2019-02-21 17:00:00,69140.5
2019-02-21 18:00:00,71774.0
2019-02-21 19:00:00,70777.75
2019-02-21 20:00:00,66385.25
2019-02-21 21:00:00,62489.0
2019-02-21 22:00:00,59682.25
2019-02-21 23:00:00,55420.25
2019-02-22 00:00:00,52154.5
2019-02-22 01:00:00,49907.0
2019-02-22 02:00:00,48949.75
2019-02-22 03:00:00,49658.25
2019-02-22 04:00:00,51274.25
2019-02-22 05:00:00,55214.75
2019-02-22 06:00:00,62877.0
2019-02-22 07:00:00,68166.0
2019-02-22 08:00:00,70256.5
2019-02-22 09:00:00,71046.25
2019-02-22 10:00:00,71461.5
2019-02-22 11:00:00,71682.5
2019-02-22 12:00:00,70805.0
2019-02-22 13:00:00,68955.0
2019-02-22 14:00:00,67064.5
2019-02-22 15:00:00,65863.75
2019-02-22 16:00:00,65051.5
2019-02-22 17:00:00,66104.5
2019-02-22 18:00:00,69206.75
2019-02-22 19:00:00,68004.75
